-20.92500000 -41.67500000
-20.90000000 -41.67500000
-20.87500000 -41.67500000
-20.85000000 -41.67500000
-20.82500000 -41.67500000
-20.80000000 -41.67500000
-20.77500000 -41.67500000
-20.75000000 -41.67500000
-20.72500000 -41.67500000
-20.70000000 -41.67500000
-20.67500000 -41.67500000
-20.65000000 -41.67500000
-20.62500000 -41.67500000
-20.60000000 -41.67500000
-20.57500000 -41.67500000
-20.55000000 -41.67500000
-20.52500000 -41.67500000
-20.50000000 -41.67500000
-20.47500000 -41.67500000
-20.45000000 -41.67500000
-20.42500000 -41.67500000
-20.40000000 -41.67500000
-20.37500000 -41.67500000
-20.35000000 -41.67500000
-20.32500000 -41.67500000
-20.30000000 -41.67500000
-20.27500000 -41.67500000
-20.25000000 -41.67500000
-20.22500000 -41.67500000
-20.20000000 -41.67500000
-20.17500000 -41.67500000
-20.15000000 -41.67500000
-20.12500000 -41.67500000
-20.10000000 -41.67500000
-20.07500000 -41.67500000
-20.05000000 -41.67500000
-20.02500000 -41.67500000
-20.00000000 -41.67500000
-19.97500000 -41.67500000
-19.95000000 -41.67500000
-19.92500000 -41.67500000
-19.90000000 -41.67500000
-19.87500000 -41.67500000
-19.85000000 -41.67500000
-19.82500000 -41.67500000
-19.80000000 -41.67500000
-19.77500000 -41.67500000
-19.75000000 -41.67500000
-19.72500000 -41.67500000
-19.70000000 -41.67500000
-19.67500000 -41.67500000
-19.65000000 -41.67500000
-19.62500000 -41.67500000
-19.60000000 -41.67500000
-19.57500000 -41.67500000
-19.55000000 -41.67500000
-19.52500000 -41.67500000
-19.50000000 -41.67500000
-19.47500000 -41.67500000
-19.45000000 -41.67500000
-19.42500000 -41.67500000
-19.40000000 -41.67500000
-19.37500000 -41.67500000
-19.35000000 -41.67500000
-19.32500000 -41.67500000
-19.30000000 -41.67500000
-19.27500000 -41.67500000
-19.25000000 -41.67500000
-26.50000000 -41.65000000
-26.47500000 -41.65000000
-26.45000000 -41.65000000
-26.42500000 -41.65000000
-26.40000000 -41.65000000
-26.37500000 -41.65000000
-26.35000000 -41.65000000
-26.32500000 -41.65000000
-26.30000000 -41.65000000
-26.27500000 -41.65000000
-26.25000000 -41.65000000
-26.22500000 -41.65000000
-26.20000000 -41.65000000
-26.17500000 -41.65000000
-26.15000000 -41.65000000
-26.12500000 -41.65000000
-26.10000000 -41.65000000
-26.07500000 -41.65000000
-26.05000000 -41.65000000
-26.02500000 -41.65000000
-26.00000000 -41.65000000
-25.97500000 -41.65000000
-25.95000000 -41.65000000
-25.92500000 -41.65000000
-25.90000000 -41.65000000
-25.87500000 -41.65000000
-25.85000000 -41.65000000
-25.82500000 -41.65000000
-25.80000000 -41.65000000
-25.77500000 -41.65000000
-25.75000000 -41.65000000
-25.72500000 -41.65000000
-25.70000000 -41.65000000
-25.67500000 -41.65000000
-25.65000000 -41.65000000
-25.62500000 -41.65000000
-25.60000000 -41.65000000
-25.57500000 -41.65000000
-25.55000000 -41.65000000
-25.52500000 -41.65000000
-25.50000000 -41.65000000
-25.47500000 -41.65000000
-25.45000000 -41.65000000
-25.42500000 -41.65000000
-25.40000000 -41.65000000
-25.37500000 -41.65000000
-25.35000000 -41.65000000
-25.32500000 -41.65000000
-25.30000000 -41.65000000
-25.27500000 -41.65000000
-25.25000000 -41.65000000
-25.22500000 -41.65000000
-25.20000000 -41.65000000
-25.17500000 -41.65000000
-25.15000000 -41.65000000
-25.12500000 -41.65000000
-25.10000000 -41.65000000
-25.07500000 -41.65000000
-25.05000000 -41.65000000
-25.02500000 -41.65000000
-25.00000000 -41.65000000
-24.97500000 -41.65000000
-24.95000000 -41.65000000
-24.92500000 -41.65000000
-24.90000000 -41.65000000
-24.87500000 -41.65000000
-24.85000000 -41.65000000
-24.82500000 -41.65000000
-24.80000000 -41.65000000
-24.77500000 -41.65000000
-24.75000000 -41.65000000
-24.72500000 -41.65000000
-24.70000000 -41.65000000
-24.67500000 -41.65000000
-24.65000000 -41.65000000
-24.62500000 -41.65000000
-24.60000000 -41.65000000
-24.57500000 -41.65000000
-24.55000000 -41.65000000
-24.52500000 -41.65000000
-24.50000000 -41.65000000
-24.47500000 -41.65000000
-24.45000000 -41.65000000
-24.42500000 -41.65000000
-24.40000000 -41.65000000
-24.37500000 -41.65000000
-24.35000000 -41.65000000
-24.32500000 -41.65000000
-24.30000000 -41.65000000
-24.27500000 -41.65000000
-24.25000000 -41.65000000
-24.22500000 -41.65000000
-24.20000000 -41.65000000
-24.17500000 -41.65000000
-24.15000000 -41.65000000
-24.12500000 -41.65000000
-24.10000000 -41.65000000
-24.07500000 -41.65000000
-24.05000000 -41.65000000
-24.02500000 -41.65000000
-24.00000000 -41.65000000
-23.97500000 -41.65000000
-23.95000000 -41.65000000
-23.92500000 -41.65000000
-23.90000000 -41.65000000
-23.87500000 -41.65000000
-23.85000000 -41.65000000
-23.82500000 -41.65000000
-23.80000000 -41.65000000
-23.77500000 -41.65000000
-23.75000000 -41.65000000
-23.72500000 -41.65000000
-23.70000000 -41.65000000
-23.67500000 -41.65000000
-23.65000000 -41.65000000
-23.62500000 -41.65000000
-23.60000000 -41.65000000
-23.57500000 -41.65000000
-23.55000000 -41.65000000
-23.52500000 -41.65000000
-23.50000000 -41.65000000
-23.47500000 -41.65000000
-23.45000000 -41.65000000
-23.42500000 -41.65000000
-23.40000000 -41.65000000
-23.37500000 -41.65000000
-23.35000000 -41.65000000
-23.32500000 -41.65000000
-23.30000000 -41.65000000
-23.27500000 -41.65000000
-23.25000000 -41.65000000
-23.22500000 -41.65000000
-23.20000000 -41.65000000
-23.17500000 -41.65000000
-23.15000000 -41.65000000
-23.12500000 -41.65000000
-23.10000000 -41.65000000
-23.07500000 -41.65000000
-23.05000000 -41.65000000
-23.02500000 -41.65000000
-23.00000000 -41.65000000
-22.97500000 -41.65000000
-22.95000000 -41.65000000
-22.92500000 -41.65000000
-22.90000000 -41.65000000
-22.87500000 -41.65000000
-22.85000000 -41.65000000
-22.82500000 -41.65000000
-22.80000000 -41.65000000
-22.77500000 -41.65000000
-22.75000000 -41.65000000
-22.72500000 -41.65000000
-22.70000000 -41.65000000
-22.67500000 -41.65000000
-22.65000000 -41.65000000
-22.62500000 -41.65000000
-22.60000000 -41.65000000
-22.57500000 -41.65000000
-22.55000000 -41.65000000
-22.52500000 -41.65000000
-22.50000000 -41.65000000
-22.47500000 -41.65000000
-22.45000000 -41.65000000
-22.42500000 -41.65000000
-22.40000000 -41.65000000
-22.37500000 -41.65000000
-22.35000000 -41.65000000
-22.32500000 -41.65000000
-22.30000000 -41.65000000
-22.27500000 -41.65000000
-22.25000000 -41.65000000
-22.22500000 -41.65000000
-22.20000000 -41.65000000
-22.17500000 -41.65000000
-22.15000000 -41.65000000
-22.12500000 -41.65000000
-22.10000000 -41.65000000
-22.07500000 -41.65000000
-22.05000000 -41.65000000
-22.02500000 -41.65000000
-22.00000000 -41.65000000
-21.97500000 -41.65000000
-21.95000000 -41.65000000
-21.92500000 -41.65000000
-21.90000000 -41.65000000
-21.87500000 -41.65000000
-21.85000000 -41.65000000
-21.82500000 -41.65000000
-21.80000000 -41.65000000
-21.77500000 -41.65000000
-21.75000000 -41.65000000
-21.72500000 -41.65000000
-21.70000000 -41.65000000
-21.67500000 -41.65000000
-21.65000000 -41.65000000
-21.62500000 -41.65000000
-21.60000000 -41.65000000
-21.57500000 -41.65000000
-21.55000000 -41.65000000
-21.52500000 -41.65000000
-21.50000000 -41.65000000
-21.47500000 -41.65000000
-21.45000000 -41.65000000
-21.42500000 -41.65000000
-21.40000000 -41.65000000
-21.37500000 -41.65000000
-21.35000000 -41.65000000
-21.32500000 -41.65000000
-21.30000000 -41.65000000
-21.27500000 -41.65000000
-21.25000000 -41.65000000
-21.22500000 -41.65000000
-21.20000000 -41.65000000
-21.17500000 -41.65000000
-21.15000000 -41.65000000
-21.12500000 -41.65000000
-21.10000000 -41.65000000
-21.07500000 -41.65000000
-21.05000000 -41.65000000
-21.02500000 -41.65000000
-21.00000000 -41.65000000
-20.97500000 -41.65000000
-20.95000000 -41.65000000
-20.92500000 -41.65000000
-20.90000000 -41.65000000
-20.87500000 -41.65000000
-20.85000000 -41.65000000
-20.82500000 -41.65000000
-20.80000000 -41.65000000
-20.77500000 -41.65000000
-20.75000000 -41.65000000
-20.72500000 -41.65000000
-20.70000000 -41.65000000
-20.67500000 -41.65000000
-20.65000000 -41.65000000
-20.62500000 -41.65000000
-20.60000000 -41.65000000
-20.57500000 -41.65000000
-20.55000000 -41.65000000
-20.52500000 -41.65000000
-20.50000000 -41.65000000
-20.47500000 -41.65000000
-20.45000000 -41.65000000
-20.42500000 -41.65000000
-20.40000000 -41.65000000
-20.37500000 -41.65000000
-20.35000000 -41.65000000
-20.32500000 -41.65000000
-20.30000000 -41.65000000
-20.27500000 -41.65000000
-20.25000000 -41.65000000
-20.22500000 -41.65000000
-20.20000000 -41.65000000
-20.17500000 -41.65000000
-20.15000000 -41.65000000
-20.12500000 -41.65000000
-20.10000000 -41.65000000
-20.07500000 -41.65000000
-20.05000000 -41.65000000
-20.02500000 -41.65000000
-20.00000000 -41.65000000
-19.97500000 -41.65000000
-19.95000000 -41.65000000
-19.92500000 -41.65000000
-19.90000000 -41.65000000
-19.87500000 -41.65000000
-19.85000000 -41.65000000
-19.82500000 -41.65000000
-19.80000000 -41.65000000
-19.77500000 -41.65000000
-19.75000000 -41.65000000
-19.72500000 -41.65000000
-19.70000000 -41.65000000
-19.67500000 -41.65000000
-19.65000000 -41.65000000
-19.62500000 -41.65000000
-19.60000000 -41.65000000
-19.57500000 -41.65000000
-19.55000000 -41.65000000
-19.52500000 -41.65000000
-19.50000000 -41.65000000
-19.47500000 -41.65000000
-19.45000000 -41.65000000
-19.42500000 -41.65000000
-19.40000000 -41.65000000
-19.37500000 -41.65000000
-19.35000000 -41.65000000
-19.32500000 -41.65000000
-19.30000000 -41.65000000
-19.27500000 -41.65000000
-19.25000000 -41.65000000
-26.50000000 -41.62500000
-26.47500000 -41.62500000
-26.45000000 -41.62500000
-26.42500000 -41.62500000
-26.40000000 -41.62500000
-26.37500000 -41.62500000
-26.35000000 -41.62500000
-26.32500000 -41.62500000
-26.30000000 -41.62500000
-26.27500000 -41.62500000
-26.25000000 -41.62500000
-26.22500000 -41.62500000
-26.20000000 -41.62500000
-26.17500000 -41.62500000
-26.15000000 -41.62500000
-26.12500000 -41.62500000
-26.10000000 -41.62500000
-26.07500000 -41.62500000
-26.05000000 -41.62500000
-26.02500000 -41.62500000
-26.00000000 -41.62500000
-25.97500000 -41.62500000
-25.95000000 -41.62500000
-25.92500000 -41.62500000
-25.90000000 -41.62500000
-25.87500000 -41.62500000
-25.85000000 -41.62500000
-25.82500000 -41.62500000
-25.80000000 -41.62500000
-25.77500000 -41.62500000
-25.75000000 -41.62500000
-25.72500000 -41.62500000
-25.70000000 -41.62500000
-25.67500000 -41.62500000
-25.65000000 -41.62500000
-25.62500000 -41.62500000
-25.60000000 -41.62500000
-25.57500000 -41.62500000
-25.55000000 -41.62500000
-25.52500000 -41.62500000
-25.50000000 -41.62500000
-25.47500000 -41.62500000
-25.45000000 -41.62500000
-25.42500000 -41.62500000
-25.40000000 -41.62500000
-25.37500000 -41.62500000
-25.35000000 -41.62500000
-25.32500000 -41.62500000
-25.30000000 -41.62500000
-25.27500000 -41.62500000
-25.25000000 -41.62500000
-25.22500000 -41.62500000
-25.20000000 -41.62500000
-25.17500000 -41.62500000
-25.15000000 -41.62500000
-25.12500000 -41.62500000
-25.10000000 -41.62500000
-25.07500000 -41.62500000
-25.05000000 -41.62500000
-25.02500000 -41.62500000
-25.00000000 -41.62500000
-24.97500000 -41.62500000
-24.95000000 -41.62500000
-24.92500000 -41.62500000
-24.90000000 -41.62500000
-24.87500000 -41.62500000
-24.85000000 -41.62500000
-24.82500000 -41.62500000
-24.80000000 -41.62500000
-24.77500000 -41.62500000
-24.75000000 -41.62500000
-24.72500000 -41.62500000
-24.70000000 -41.62500000
-24.67500000 -41.62500000
-24.65000000 -41.62500000
-24.62500000 -41.62500000
-24.60000000 -41.62500000
-24.57500000 -41.62500000
-24.55000000 -41.62500000
-24.52500000 -41.62500000
-24.50000000 -41.62500000
-24.47500000 -41.62500000
-24.45000000 -41.62500000
-24.42500000 -41.62500000
-24.40000000 -41.62500000
-24.37500000 -41.62500000
-24.35000000 -41.62500000
-24.32500000 -41.62500000
-24.30000000 -41.62500000
-24.27500000 -41.62500000
-24.25000000 -41.62500000
-24.22500000 -41.62500000
-24.20000000 -41.62500000
-24.17500000 -41.62500000
-24.15000000 -41.62500000
-24.12500000 -41.62500000
-24.10000000 -41.62500000
-24.07500000 -41.62500000
-24.05000000 -41.62500000
-24.02500000 -41.62500000
-24.00000000 -41.62500000
-23.97500000 -41.62500000
-23.95000000 -41.62500000
-23.92500000 -41.62500000
-23.90000000 -41.62500000
-23.87500000 -41.62500000
-23.85000000 -41.62500000
-23.82500000 -41.62500000
-23.80000000 -41.62500000
-23.77500000 -41.62500000
-23.75000000 -41.62500000
-23.72500000 -41.62500000
-23.70000000 -41.62500000
-23.67500000 -41.62500000
-23.65000000 -41.62500000
-23.62500000 -41.62500000
-23.60000000 -41.62500000
-23.57500000 -41.62500000
-23.55000000 -41.62500000
-23.52500000 -41.62500000
-23.50000000 -41.62500000
-23.47500000 -41.62500000
-23.45000000 -41.62500000
-23.42500000 -41.62500000
-23.40000000 -41.62500000
-23.37500000 -41.62500000
-23.35000000 -41.62500000
-23.32500000 -41.62500000
-23.30000000 -41.62500000
-23.27500000 -41.62500000
-23.25000000 -41.62500000
-23.22500000 -41.62500000
-23.20000000 -41.62500000
-23.17500000 -41.62500000
-23.15000000 -41.62500000
-23.12500000 -41.62500000
-23.10000000 -41.62500000
-23.07500000 -41.62500000
-23.05000000 -41.62500000
-23.02500000 -41.62500000
-23.00000000 -41.62500000
-22.97500000 -41.62500000
-22.95000000 -41.62500000
-22.92500000 -41.62500000
-22.90000000 -41.62500000
-22.87500000 -41.62500000
-22.85000000 -41.62500000
-22.82500000 -41.62500000
-22.80000000 -41.62500000
-22.77500000 -41.62500000
-22.75000000 -41.62500000
-22.72500000 -41.62500000
-22.70000000 -41.62500000
-22.67500000 -41.62500000
-22.65000000 -41.62500000
-22.62500000 -41.62500000
-22.60000000 -41.62500000
-22.57500000 -41.62500000
-22.55000000 -41.62500000
-22.52500000 -41.62500000
-22.50000000 -41.62500000
-22.47500000 -41.62500000
-22.45000000 -41.62500000
-22.42500000 -41.62500000
-22.40000000 -41.62500000
-22.37500000 -41.62500000
-22.35000000 -41.62500000
-22.32500000 -41.62500000
-22.30000000 -41.62500000
-22.27500000 -41.62500000
-22.25000000 -41.62500000
-22.22500000 -41.62500000
-22.20000000 -41.62500000
-22.17500000 -41.62500000
-22.15000000 -41.62500000
-22.12500000 -41.62500000
-22.10000000 -41.62500000
-22.07500000 -41.62500000
-22.05000000 -41.62500000
-22.02500000 -41.62500000
-22.00000000 -41.62500000
-21.97500000 -41.62500000
-21.95000000 -41.62500000
-21.92500000 -41.62500000
-21.90000000 -41.62500000
-21.87500000 -41.62500000
-21.85000000 -41.62500000
-21.82500000 -41.62500000
-21.80000000 -41.62500000
-21.77500000 -41.62500000
-21.75000000 -41.62500000
-21.72500000 -41.62500000
-21.70000000 -41.62500000
-21.67500000 -41.62500000
-21.65000000 -41.62500000
-21.62500000 -41.62500000
-21.60000000 -41.62500000
-21.57500000 -41.62500000
-21.55000000 -41.62500000
-21.52500000 -41.62500000
-21.50000000 -41.62500000
-21.47500000 -41.62500000
-21.45000000 -41.62500000
-21.42500000 -41.62500000
-21.40000000 -41.62500000
-21.37500000 -41.62500000
-21.35000000 -41.62500000
-21.32500000 -41.62500000
-21.30000000 -41.62500000
-21.27500000 -41.62500000
-21.25000000 -41.62500000
-21.22500000 -41.62500000
-21.20000000 -41.62500000
-21.17500000 -41.62500000
-21.15000000 -41.62500000
-21.12500000 -41.62500000
-21.10000000 -41.62500000
-21.07500000 -41.62500000
-21.05000000 -41.62500000
-21.02500000 -41.62500000
-21.00000000 -41.62500000
-20.97500000 -41.62500000
-20.95000000 -41.62500000
-20.92500000 -41.62500000
-20.90000000 -41.62500000
-20.87500000 -41.62500000
-20.85000000 -41.62500000
-20.82500000 -41.62500000
-20.80000000 -41.62500000
-20.77500000 -41.62500000
-20.75000000 -41.62500000
-20.72500000 -41.62500000
-20.70000000 -41.62500000
-20.67500000 -41.62500000
-20.65000000 -41.62500000
-20.62500000 -41.62500000
-20.60000000 -41.62500000
-20.57500000 -41.62500000
-20.55000000 -41.62500000
-20.52500000 -41.62500000
-20.50000000 -41.62500000
-20.47500000 -41.62500000
-20.45000000 -41.62500000
-20.42500000 -41.62500000
-20.40000000 -41.62500000
-20.37500000 -41.62500000
-20.35000000 -41.62500000
-20.32500000 -41.62500000
-20.30000000 -41.62500000
-20.27500000 -41.62500000
-20.25000000 -41.62500000
-20.22500000 -41.62500000
-20.20000000 -41.62500000
-20.17500000 -41.62500000
-20.15000000 -41.62500000
-20.12500000 -41.62500000
-20.10000000 -41.62500000
-20.07500000 -41.62500000
-20.05000000 -41.62500000
-20.02500000 -41.62500000
-20.00000000 -41.62500000
-19.97500000 -41.62500000
-19.95000000 -41.62500000
-19.92500000 -41.62500000
-19.90000000 -41.62500000
-19.87500000 -41.62500000
-19.85000000 -41.62500000
-19.82500000 -41.62500000
-19.80000000 -41.62500000
-19.77500000 -41.62500000
-19.75000000 -41.62500000
-19.72500000 -41.62500000
-19.70000000 -41.62500000
-19.67500000 -41.62500000
-19.65000000 -41.62500000
-19.62500000 -41.62500000
-19.60000000 -41.62500000
-19.57500000 -41.62500000
-19.55000000 -41.62500000
-19.52500000 -41.62500000
-19.50000000 -41.62500000
-19.47500000 -41.62500000
-19.45000000 -41.62500000
-19.42500000 -41.62500000
-19.40000000 -41.62500000
-19.37500000 -41.62500000
-19.35000000 -41.62500000
-19.32500000 -41.62500000
-19.30000000 -41.62500000
-19.27500000 -41.62500000
-19.25000000 -41.62500000
-26.50000000 -41.60000000
-26.47500000 -41.60000000
-26.45000000 -41.60000000
-26.42500000 -41.60000000
-26.40000000 -41.60000000
-26.37500000 -41.60000000
-26.35000000 -41.60000000
-26.32500000 -41.60000000
-26.30000000 -41.60000000
-26.27500000 -41.60000000
-26.25000000 -41.60000000
-26.22500000 -41.60000000
-26.20000000 -41.60000000
-26.17500000 -41.60000000
-26.15000000 -41.60000000
-26.12500000 -41.60000000
-26.10000000 -41.60000000
-26.07500000 -41.60000000
-26.05000000 -41.60000000
-26.02500000 -41.60000000
-26.00000000 -41.60000000
-25.97500000 -41.60000000
-25.95000000 -41.60000000
-25.92500000 -41.60000000
-25.90000000 -41.60000000
-25.87500000 -41.60000000
-25.85000000 -41.60000000
-25.82500000 -41.60000000
-25.80000000 -41.60000000
-25.77500000 -41.60000000
-25.75000000 -41.60000000
-25.72500000 -41.60000000
-25.70000000 -41.60000000
-25.67500000 -41.60000000
-25.65000000 -41.60000000
-25.62500000 -41.60000000
-25.60000000 -41.60000000
-25.57500000 -41.60000000
-25.55000000 -41.60000000
-25.52500000 -41.60000000
-25.50000000 -41.60000000
-25.47500000 -41.60000000
-25.45000000 -41.60000000
-25.42500000 -41.60000000
-25.40000000 -41.60000000
-25.37500000 -41.60000000
-25.35000000 -41.60000000
-25.32500000 -41.60000000
-25.30000000 -41.60000000
-25.27500000 -41.60000000
-25.25000000 -41.60000000
-25.22500000 -41.60000000
-25.20000000 -41.60000000
-25.17500000 -41.60000000
-25.15000000 -41.60000000
-25.12500000 -41.60000000
-25.10000000 -41.60000000
-25.07500000 -41.60000000
-25.05000000 -41.60000000
-25.02500000 -41.60000000
-25.00000000 -41.60000000
-24.97500000 -41.60000000
-24.95000000 -41.60000000
-24.92500000 -41.60000000
-24.90000000 -41.60000000
-24.87500000 -41.60000000
-24.85000000 -41.60000000
-24.82500000 -41.60000000
-24.80000000 -41.60000000
-24.77500000 -41.60000000
-24.75000000 -41.60000000
-24.72500000 -41.60000000
-24.70000000 -41.60000000
-24.67500000 -41.60000000
-24.65000000 -41.60000000
-24.62500000 -41.60000000
-24.60000000 -41.60000000
-24.57500000 -41.60000000
-24.55000000 -41.60000000
-24.52500000 -41.60000000
-24.50000000 -41.60000000
-24.47500000 -41.60000000
-24.45000000 -41.60000000
-24.42500000 -41.60000000
-24.40000000 -41.60000000
-24.37500000 -41.60000000
-24.35000000 -41.60000000
-24.32500000 -41.60000000
-24.30000000 -41.60000000
-24.27500000 -41.60000000
-24.25000000 -41.60000000
-24.22500000 -41.60000000
-24.20000000 -41.60000000
-24.17500000 -41.60000000
-24.15000000 -41.60000000
-24.12500000 -41.60000000
-24.10000000 -41.60000000
-24.07500000 -41.60000000
-24.05000000 -41.60000000
-24.02500000 -41.60000000
-24.00000000 -41.60000000
-23.97500000 -41.60000000
-23.95000000 -41.60000000
-23.92500000 -41.60000000
-23.90000000 -41.60000000
-23.87500000 -41.60000000
-23.85000000 -41.60000000
-23.82500000 -41.60000000
-23.80000000 -41.60000000
-23.77500000 -41.60000000
-23.75000000 -41.60000000
-23.72500000 -41.60000000
-23.70000000 -41.60000000
-23.67500000 -41.60000000
-23.65000000 -41.60000000
-23.62500000 -41.60000000
-23.60000000 -41.60000000
-23.57500000 -41.60000000
-23.55000000 -41.60000000
-23.52500000 -41.60000000
-23.50000000 -41.60000000
-23.47500000 -41.60000000
-23.45000000 -41.60000000
-23.42500000 -41.60000000
-23.40000000 -41.60000000
-23.37500000 -41.60000000
-23.35000000 -41.60000000
-23.32500000 -41.60000000
-23.30000000 -41.60000000
-23.27500000 -41.60000000
-23.25000000 -41.60000000
-23.22500000 -41.60000000
-23.20000000 -41.60000000
-23.17500000 -41.60000000
-23.15000000 -41.60000000
-23.12500000 -41.60000000
-23.10000000 -41.60000000
-23.07500000 -41.60000000
-23.05000000 -41.60000000
-23.02500000 -41.60000000
-23.00000000 -41.60000000
-22.97500000 -41.60000000
-22.95000000 -41.60000000
-22.92500000 -41.60000000
-22.90000000 -41.60000000
-22.87500000 -41.60000000
-22.85000000 -41.60000000
-22.82500000 -41.60000000
-22.80000000 -41.60000000
-22.77500000 -41.60000000
-22.75000000 -41.60000000
-22.72500000 -41.60000000
-22.70000000 -41.60000000
-22.67500000 -41.60000000
-22.65000000 -41.60000000
-22.62500000 -41.60000000
-22.60000000 -41.60000000
-22.57500000 -41.60000000
-22.55000000 -41.60000000
-22.52500000 -41.60000000
-22.50000000 -41.60000000
-22.47500000 -41.60000000
-22.45000000 -41.60000000
-22.42500000 -41.60000000
-22.40000000 -41.60000000
-22.37500000 -41.60000000
-22.35000000 -41.60000000
-22.32500000 -41.60000000
-22.30000000 -41.60000000
-22.27500000 -41.60000000
-22.25000000 -41.60000000
-22.22500000 -41.60000000
-22.20000000 -41.60000000
-22.17500000 -41.60000000
-22.15000000 -41.60000000
-22.12500000 -41.60000000
-22.10000000 -41.60000000
-22.07500000 -41.60000000
-22.05000000 -41.60000000
-22.02500000 -41.60000000
-22.00000000 -41.60000000
-21.97500000 -41.60000000
-21.95000000 -41.60000000
-21.92500000 -41.60000000
-21.90000000 -41.60000000
-21.87500000 -41.60000000
-21.85000000 -41.60000000
-21.82500000 -41.60000000
-21.80000000 -41.60000000
-21.77500000 -41.60000000
-21.75000000 -41.60000000
-21.72500000 -41.60000000
-21.70000000 -41.60000000
-21.67500000 -41.60000000
-21.65000000 -41.60000000
-21.62500000 -41.60000000
-21.60000000 -41.60000000
-21.57500000 -41.60000000
-21.55000000 -41.60000000
-21.52500000 -41.60000000
-21.50000000 -41.60000000
-21.47500000 -41.60000000
-21.45000000 -41.60000000
-21.42500000 -41.60000000
-21.40000000 -41.60000000
-21.37500000 -41.60000000
-21.35000000 -41.60000000
-21.32500000 -41.60000000
-21.30000000 -41.60000000
-21.27500000 -41.60000000
-21.25000000 -41.60000000
-21.22500000 -41.60000000
-21.20000000 -41.60000000
-21.17500000 -41.60000000
-21.15000000 -41.60000000
-21.12500000 -41.60000000
-21.10000000 -41.60000000
-21.07500000 -41.60000000
-21.05000000 -41.60000000
-21.02500000 -41.60000000
-21.00000000 -41.60000000
-20.97500000 -41.60000000
-20.95000000 -41.60000000
-20.92500000 -41.60000000
-20.90000000 -41.60000000
-20.87500000 -41.60000000
-20.85000000 -41.60000000
-20.82500000 -41.60000000
-20.80000000 -41.60000000
-20.77500000 -41.60000000
-20.75000000 -41.60000000
-20.72500000 -41.60000000
-20.70000000 -41.60000000
-20.67500000 -41.60000000
-20.65000000 -41.60000000
-20.62500000 -41.60000000
-20.60000000 -41.60000000
-20.57500000 -41.60000000
-20.55000000 -41.60000000
-20.52500000 -41.60000000
-20.50000000 -41.60000000
-20.47500000 -41.60000000
-20.45000000 -41.60000000
-20.42500000 -41.60000000
-20.40000000 -41.60000000
-20.37500000 -41.60000000
-20.35000000 -41.60000000
-20.32500000 -41.60000000
-20.30000000 -41.60000000
-20.27500000 -41.60000000
-20.25000000 -41.60000000
-20.22500000 -41.60000000
-20.20000000 -41.60000000
-20.17500000 -41.60000000
-20.15000000 -41.60000000
-20.12500000 -41.60000000
-20.10000000 -41.60000000
-20.07500000 -41.60000000
-20.05000000 -41.60000000
-20.02500000 -41.60000000
-20.00000000 -41.60000000
-19.97500000 -41.60000000
-19.95000000 -41.60000000
-19.92500000 -41.60000000
-19.90000000 -41.60000000
-19.87500000 -41.60000000
-19.85000000 -41.60000000
-19.82500000 -41.60000000
-19.80000000 -41.60000000
-19.77500000 -41.60000000
-19.75000000 -41.60000000
-19.72500000 -41.60000000
-19.70000000 -41.60000000
-19.67500000 -41.60000000
-19.65000000 -41.60000000
-19.62500000 -41.60000000
-19.60000000 -41.60000000
-19.57500000 -41.60000000
-19.55000000 -41.60000000
-19.52500000 -41.60000000
-19.50000000 -41.60000000
-19.47500000 -41.60000000
-19.45000000 -41.60000000
-19.42500000 -41.60000000
-19.40000000 -41.60000000
-19.37500000 -41.60000000
-19.35000000 -41.60000000
-19.32500000 -41.60000000
-19.30000000 -41.60000000
-19.27500000 -41.60000000
-19.25000000 -41.60000000
-26.50000000 -41.57500000
-26.47500000 -41.57500000
-26.45000000 -41.57500000
-26.42500000 -41.57500000
-26.40000000 -41.57500000
-26.37500000 -41.57500000
-26.35000000 -41.57500000
-26.32500000 -41.57500000
-26.30000000 -41.57500000
-26.27500000 -41.57500000
-26.25000000 -41.57500000
-26.22500000 -41.57500000
-26.20000000 -41.57500000
-26.17500000 -41.57500000
-26.15000000 -41.57500000
-26.12500000 -41.57500000
-26.10000000 -41.57500000
-26.07500000 -41.57500000
-26.05000000 -41.57500000
-26.02500000 -41.57500000
-26.00000000 -41.57500000
-25.97500000 -41.57500000
-25.95000000 -41.57500000
-25.92500000 -41.57500000
-25.90000000 -41.57500000
-25.87500000 -41.57500000
-25.85000000 -41.57500000
-25.82500000 -41.57500000
-25.80000000 -41.57500000
-25.77500000 -41.57500000
-25.75000000 -41.57500000
-25.72500000 -41.57500000
-25.70000000 -41.57500000
-25.67500000 -41.57500000
-25.65000000 -41.57500000
-25.62500000 -41.57500000
-25.60000000 -41.57500000
-25.57500000 -41.57500000
-25.55000000 -41.57500000
-25.52500000 -41.57500000
-25.50000000 -41.57500000
-25.47500000 -41.57500000
-25.45000000 -41.57500000
-25.42500000 -41.57500000
-25.40000000 -41.57500000
-25.37500000 -41.57500000
-25.35000000 -41.57500000
-25.32500000 -41.57500000
-25.30000000 -41.57500000
-25.27500000 -41.57500000
-25.25000000 -41.57500000
-25.22500000 -41.57500000
-25.20000000 -41.57500000
-25.17500000 -41.57500000
-25.15000000 -41.57500000
-25.12500000 -41.57500000
-25.10000000 -41.57500000
-25.07500000 -41.57500000
-25.05000000 -41.57500000
